,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
59940,2/1/2019 9:21,2/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10303,,staten island,40.63153542,-74.15126883
59952,6/28/2019 14:51,7/23/2019 10:36,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10305,,staten island,40.60686947,-74.07826609
59953,2/24/2019 13:00,3/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10301,,staten island,40.61196075,-74.09339919
59961,3/12/2019 9:40,3/20/2019 11:40,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.62069586,-74.14075834
59974,1/4/2019 15:10,1/22/2019 9:49,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10304,,staten island,40.6138465,-74.0825388
59976,7/18/2019 8:27,7/18/2019 8:27,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10304,,staten island,40.62280078,-74.08525159
60052,8/12/2019 12:05,8/30/2019 0:00,DOB,Department of Buildings,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,10312,,staten island,40.55241707,-74.1811947
60070,2/3/2019 13:54,2/4/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10312,,staten island,40.55569423,-74.16489801
60077,9/1/2019 19:07,9/1/2019 19:07,DOT,Department of Transportation,Street Condition,Pothole,,10310,,staten island,40.62968791,-74.12397452
60105,1/27/2019 12:25,1/28/2019 15:15,DEP,Department of Environmental Protection,Industrial Waste,Wastewater Into Catch Basin (IEB),,10308,,staten island,40.54356085,-74.15191162
60130,2/25/2019 13:21,2/25/2019 14:35,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10312,,staten island,40.55254873,-74.18297991
60147,6/18/2019 13:18,6/18/2019 13:18,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10309,,staten island,40.53892013,-74.24124446
60151,6/25/2019 15:11,6/28/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.57467375,-74.13150735
60155,6/5/2019 5:19,6/5/2019 12:55,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10312,,staten island,40.52689491,-74.1672766
60186,6/25/2019 17:16,7/9/2019 15:06,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10306,,staten island,40.55726237,-74.1172796
60296,5/29/2019 0:49,5/29/2019 7:16,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10304,,staten island,40.60596326,-74.08652658
60305,7/4/2019 0:34,7/4/2019 4:39,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10303,,staten island,40.62604683,-74.1566781
60318,3/12/2019 16:42,3/14/2019 13:07,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.56943208,-74.12579557
60344,6/29/2019 14:24,,DOHMH,Department of Health and Mental Hygiene,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,10306,,staten island,40.57870373,-74.09464865
60356,8/15/2019 18:12,8/19/2019 14:03,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,10301,,staten island,40.63611556,-74.1023216
60381,10/9/2019 10:04,10/19/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10309,,staten island,40.53899547,-74.21580126
60382,8/27/2019 11:09,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314,,staten island,40.60056477,-74.13682313
60391,6/16/2019 11:43,6/16/2019 13:40,DEP,Department of Environmental Protection,Hazardous Materials,"Unsafe Chemical, Abandoned (HC2)",,10309,,staten island,40.55251485,-74.21223923
60400,9/19/2019 9:59,9/19/2019 11:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10301,,staten island,40.64077172,-74.09475471
60419,6/7/2019 10:20,6/8/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10306,,staten island,40.55923336,-74.12738145
60447,3/26/2019 17:18,3/26/2019 17:18,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10312,,staten island,40.54695749,-74.18128424
60475,3/19/2019 8:57,3/19/2019 14:27,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,,staten island,40.59745844,-74.13382440000002
60480,11/6/2018 12:21,11/7/2018 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10314,,staten island,40.59492785,-74.18516289
60492,3/6/2019 9:20,3/11/2019 21:05,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.61263497,-74.12854587
60493,4/12/2019 20:39,4/12/2019 20:48,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10312,,staten island,40.55645866,-74.1987098
60501,10/1/2019 13:17,10/8/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10302,,staten island,40.63387535,-74.132359
60518,2/8/2019 7:26,2/11/2019 9:55,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.58773064,-74.13634678
60520,3/20/2019 8:46,4/2/2019 10:10,DOF,External Affairs Unit,DOF Property - Payment Issue,Payment Not Posted,Property Address,10304,,staten island,40.59743435,-74.100984
60531,6/1/2019 9:20,6/6/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10312,,staten island,40.54897468,-74.16883957
60534,6/19/2019 11:57,6/24/2019 13:30,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.56862245,-74.13995394
60549,1/23/2019 7:39,1/24/2019 12:55,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.56076133,-74.10671206
60561,10/18/2019 9:48,10/18/2019 14:40,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10303,,staten island,40.64055271,-74.17042611
60576,12/28/2018 8:53,12/28/2018 8:53,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10308,,staten island,40.55792750000001,-74.16174379
60585,6/10/2019 14:12,6/14/2019 12:42,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10304,,staten island,40.62574108,-74.08440157
60601,5/20/2019 14:39,5/21/2019 0:00,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,10301,,staten island,40.63602237,-74.08534414
60602,6/3/2019 11:10,6/3/2019 15:47,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10301,,staten island,40.62487896,-74.09189706
60613,3/12/2019 13:52,3/23/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10305,,staten island,40.60937785,-74.06569959999999
60633,1/11/2019 22:45,1/11/2019 22:57,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10308,,staten island,40.56118003,-74.15583857
60661,3/30/2019 18:15,3/31/2019 16:17,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10314,,staten island,40.61966607,-74.15803192
60664,8/23/2019 21:10,8/24/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E1 Improper Disposal,Sidewalk,10301,,staten island,40.6173764,-74.09972466
60699,6/17/2019 7:50,6/17/2019 16:23,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10306,,staten island,40.55503268,-74.13786346
60724,12/2/2018 12:08,12/4/2018 8:30,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.61361496,-74.12597968
60726,4/20/2019 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10312,,staten island,40.54892027,-74.19935666
60748,1/2/2019 7:49,1/2/2019 15:15,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10301,,staten island,40.64258651,-74.07962321
60768,4/17/2019 17:45,4/19/2019 0:00,DOB,Department of Buildings,Borough Office,Construction Enforcement Work Order (DOB),,10305,,staten island,40.60667356,-74.06196227
60779,7/31/2019 9:29,8/26/2019 9:19,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10312,,staten island,40.52925528,-74.16165642
60795,3/13/2019 12:24,3/16/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.59407287,-74.10306735
60848,6/15/2019 18:04,6/16/2019 5:44,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,,staten island,40.61133516,-74.13699287
60877,6/21/2019 11:13,6/25/2019 13:33,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10304,,staten island,40.62926618,-74.079438
60920,5/6/2019 15:37,5/9/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10303,,staten island,40.63003885,-74.16377033
60929,1/2/2019 10:52,1/3/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10314,,staten island,40.60651715,-74.16674502
60946,3/19/2019 6:36,3/19/2019 6:51,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10309,,staten island,40.51472148,-74.20153844
60993,11/26/2018 13:17,12/19/2018 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10314,,staten island,40.60010148,-74.13863351
61004,3/26/2019 11:00,3/26/2019 12:00,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10303,,staten island,40.62360053,-74.16501175
61018,12/8/2018 11:10,12/13/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.5784006,-74.09608818
61022,5/8/2019 11:43,5/25/2019 10:51,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",10309,,staten island,,
61031,6/22/2019 8:46,6/22/2019 9:55,DEP,Department of Environmental Protection,Plant,Plants- Odor Related Problems (PO1),,10306,,staten island,40.55391642,-74.11730612
61036,6/6/2019 17:58,6/6/2019 19:41,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10309,,staten island,40.54441137,-74.21850651
61042,8/6/2019 7:09,8/7/2019 9:20,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10314,,staten island,40.59096973,-74.19191739
61044,3/21/2019 9:43,3/26/2019 2:07,DOT,Department of Transportation,Street Condition,Pothole,,10308,,staten island,40.54460947,-74.15183125
61069,6/22/2019 21:23,6/23/2019 0:23,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10310,,staten island,,
61086,4/13/2019 16:59,4/29/2019 12:39,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,10310,,staten island,,
61088,5/30/2019 10:50,5/30/2019 12:00,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10304,,staten island,40.60142801,-74.09784626
61110,4/2/2019 18:28,4/6/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10306,,staten island,40.57555882,-74.0904505
61158,11/28/2018 20:00,11/30/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10314,,staten island,40.59025651,-74.19166331
61180,12/16/2018 23:08,12/17/2018 18:01,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10305,,staten island,40.60688656,-74.06870794
61192,7/17/2019 20:52,7/17/2019 20:57,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10304,,staten island,40.62396722,-74.0816039
61214,11/30/2018 9:22,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10305,,staten island,40.59736775,-74.08491304
61228,10/18/2019 20:29,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,1-2 Family Dwelling,10304,,staten island,40.60911043,-74.08798208
61233,12/7/2018 20:56,12/7/2018 23:17,NYPD,New York City Police Department,Animal Abuse,No Shelter,House and Store,10305,,staten island,40.59493905,-74.08430502
61268,9/4/2019 12:57,9/5/2019 8:04,DOT,Department of Transportation,Street Condition,Pothole,,10303,,staten island,40.63032131,-74.14986823
61276,11/2/2018 15:28,11/2/2018 16:28,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,10301,,staten island,40.64227305,-74.07639425
61281,2/18/2019 21:46,2/19/2019 1:11,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10301,,staten island,40.64691252,-74.08688959999998
61283,2/19/2019 10:27,2/19/2019 11:47,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10314,,staten island,,
61321,11/1/2018 17:52,11/3/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.62154565,-74.12509049
61325,4/6/2019 17:10,4/11/2019 9:19,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Out Of Position,,10310,,staten island,40.62909343,-74.10639621
61327,2/12/2019 10:51,2/13/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10309,,staten island,40.52765397,-74.22988711
61396,12/30/2018 16:12,12/30/2018 23:02,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10309,,staten island,40.54853938,-74.21716345
61445,10/2/2019 8:25,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street/Curbside,10314,,staten island,40.61857333,-74.13687445
61451,6/1/2019 14:11,6/1/2019 21:27,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10308,,staten island,40.54288324,-74.14308424
61459,2/13/2019 12:54,2/13/2019 15:05,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10312,,staten island,,
61494,2/9/2019 17:25,2/15/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10314,,staten island,40.61529761,-74.14013464
61522,12/14/2018 19:38,12/15/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10312,,staten island,40.55109018,-74.16935229
61523,5/1/2019 9:36,5/1/2019 9:36,DOT,Department of Transportation,Street Condition,Pothole,,10304,,staten island,40.61899959,-74.08478207
61531,4/18/2019 9:45,4/25/2019 13:17,DOT,Department of Transportation,Broken Parking Meter,Timer Defect - Fast/Fail,Street,10305,,staten island,40.58544759,-74.08789331
61547,11/5/2018 13:10,11/7/2018 12:10,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.58648864,-74.14850975
61577,2/14/2019 21:17,2/16/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.60363361,-74.08560525
61613,10/24/2019 22:54,10/25/2019 17:02,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10314,,staten island,40.6184383,-74.13264537
61645,2/13/2019 12:54,2/13/2019 15:05,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10312,,staten island,,
61647,6/20/2019 10:55,6/24/2019 9:30,DOT,Department of Transportation,Street Condition,Pothole,,10303,,staten island,,
61669,4/14/2019 3:23,4/14/2019 10:59,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10301,,staten island,40.64336012,-74.0802259
61698,4/3/2019 22:04,4/4/2019 8:16,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Other (CMO),,10314,,staten island,40.62003745,-74.14918956
61702,4/5/2019 8:11,4/8/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10314,,staten island,40.59194703,-74.15139519
61708,3/23/2019 10:21,3/23/2019 12:00,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10302,,staten island,40.63727851,-74.1278475
61715,7/2/2019 0:06,7/2/2019 1:51,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10304,,staten island,40.61411559,-74.08239506
61727,5/20/2019 11:25,5/21/2019 12:15,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10306,,staten island,40.57430095,-74.09804770000002
61750,5/2/2019 8:53,5/2/2019 8:53,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10308,,staten island,40.55002092,-74.15282950000002
61767,11/30/2018 8:25,12/6/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10303,,staten island,40.63009083,-74.15800977
61779,7/3/2019 19:52,9/6/2019 8:07,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10309,,staten island,40.55208696,-74.21207594
